1,James McCarthy, 123456969, james.mccarthy@gmail.com, true, 12 Oak St
2,Luca Rossi, 987654321, luca.rossi@hotmail.com, false, 456 Maple Ave
3,Anna Smith, 555123456, anna.smith@gmail.com, true, 789 Birch Blvd
4,Emily Johnson, 924472847, emily.johnson@gmail.com, false, 100 Cedar Ln
5,Michael Brown, 789654123, michael.brown@gmail.com, true, 234 Pine Dr
6,Sarah Davis, 963852741, sarah.davis@hotmail.com, true, 345 Elm St
7,Robert Miller, 852369741, robert.miller@gmail.com, false, 567 Willow Rd
8,Laura Wilson, 741258963, laura.wilson@gmail.com, true, 678 Spruce Ct
9,David Clark, 369852147, david.clark@hotmail.com, false, 910 Poplar St
10,Jessica White, 147258369, jessica.white@gmail.com, true, 111 Cherry Ln
